environment,approach,seed,episode,value
tiger,hardcoded,0,0,0.9411919713020325
tiger,hardcoded,0,1,0.9411919713020325
tiger,hardcoded,0,2,0.9411919713020325
tiger,hardcoded,0,3,0.9039207696914673
tiger,hardcoded,0,4,0.9411919713020325
tiger,hardcoded,0,5,0.9411919713020325
tiger,hardcoded,0,6,0.9411919713020325
tiger,hardcoded,0,7,0.9411919713020325
tiger,hardcoded,0,8,0.9411919713020325
tiger,hardcoded,0,9,0.9411919713020325
tiger,hardcoded,1,0,0.9039207696914673
tiger,hardcoded,1,1,0.9411919713020325
tiger,hardcoded,1,2,0.9411919713020325
tiger,hardcoded,1,3,0.9223681688308716
tiger,hardcoded,1,4,0.9411919713020325
tiger,hardcoded,1,5,0.9411919713020325
tiger,hardcoded,1,6,0.8507630228996277
tiger,hardcoded,1,7,0.9411919713020325
tiger,hardcoded,1,8,0.9411919713020325
tiger,hardcoded,1,9,0.9411919713020325
tiger,hardcoded,2,0,0.9411919713020325
tiger,hardcoded,2,1,0.9411919713020325
tiger,hardcoded,2,2,0.8681255578994751
tiger,hardcoded,2,3,0.9411919713020325
tiger,hardcoded,2,4,0.9411919713020325
tiger,hardcoded,2,5,0.9411919713020325
tiger,hardcoded,2,6,0.9039207696914673
tiger,hardcoded,2,7,0.9411919713020325
tiger,hardcoded,2,8,0.8681255578994751
tiger,hardcoded,2,9,0.9039207696914673
tiger,hardcoded,3,0,0.8337477445602417
tiger,hardcoded,3,1,0.9039207696914673
tiger,hardcoded,3,2,0.9411919713020325
tiger,hardcoded,3,3,0.9039207696914673
tiger,hardcoded,3,4,0.9411919713020325
tiger,hardcoded,3,5,0.9411919713020325
tiger,hardcoded,3,6,0.9039207696914673
tiger,hardcoded,3,7,0.9039207696914673
tiger,hardcoded,3,8,0.9411919713020325
tiger,hardcoded,3,9,0.9411919713020325
tiger,hardcoded,4,0,0.9411919713020325
tiger,hardcoded,4,1,0.9411919713020325
tiger,hardcoded,4,2,0.9411919713020325
tiger,hardcoded,4,3,0.8681255578994751
tiger,hardcoded,4,4,0.9411919713020325
tiger,hardcoded,4,5,0.9411919713020325
tiger,hardcoded,4,6,0.9411919713020325
